Courses,Topic,Duration,Effort,Total Hours Lower Bound,Start Date,End Date Estimate Lower Bound,Total Hours Upper Bound,Start Date,End Date Estimate Upper Bound,Actual End Date,Prerequisites
Python for Everybody,Intro CS,10 weeks,10 hours/week,100,2022-07-28,2022-09-01,100,2022-07-28,2022-09-01,,-
Introduction to Computer Science and Programming using Python,Intro CS,9 weeks,15 hours/week,135,2022-09-01,2022-10-18,135,2022-09-01,2022-10-18,,high school algebra
How to Code - Simple Data,Core Programming,7 weeks,8-10 hours/week,56,2022-10-18,2022-11-06,70,2022-10-18,2022-11-11,,-
How to Code - Complex Data,Core Programming,6 weeks,8-10 hours/week,48,2022-11-06,2022-11-23,60,2022-11-11,2022-12-02,,How to Code: Simple Data
"Programming Languages, Part A",Core Programming,5 weeks,4-8 hours/week,20,2022-11-23,2022-11-30,40,2022-12-02,2022-12-16,,How to Code (Hear instructor)
"Programming Languages, Part B",Core Programming,3 weeks,4-8 hours/week,12,2022-11-30,2022-12-04,24,2022-12-16,2022-12-25,,"Programming Languages, Part A"
"Programming Languages, Part C",Core Programming,3 weeks,4-8 hours/week,12,2022-12-04,2022-12-09,24,2022-12-25,2023-01-02,,"Programming Languages, Part B"
Object-Oriented Design,Core Programming,4 weeks,4 hours/week,16,2022-12-09,2022-12-14,16,2023-01-02,2023-01-08,,Basic Java
Design Patterns,Core Programming,4 weeks,4 hours/week,16,2022-12-14,2022-12-20,16,2023-01-08,2023-01-13,,Object-Oriented Design
Software Architecture,Core Programming,4 weeks,2-5 hours/week,8,2022-12-20,2022-12-23,20,2023-01-13,2023-01-20,,Design Patterns
Calculus 1A: Differentiation,Core Math,13 weeks,6-10 hours/week,78,2022-12-23,2023-01-19,130,2023-01-20,2023-03-07,,high school math
Calculus 1B: Integration,Core Math,13 weeks,5-10 hours/week,65,2023-01-19,2023-02-11,130,2023-03-07,2023-04-21,,Calculus 1A
Calculus 1C: Coordinate Systems & Infinite Series,Core Math,6 weeks,5-10 hours/week,30,2023-02-11,2023-02-21,60,2023-04-21,2023-05-12,,Calculus 1B
Mathematics for Computer Science,Core Math,13 weeks,5 hours/week,65,2023-02-21,2023-03-16,65,2023-05-12,2023-06-04,,Calculus 1C
The Missing Semester of Your CS Education,CS Tools,2 weeks,12 hours/week,24,2023-03-16,2023-03-24,24,2023-06-04,2023-06-12,,-
